No,ANJ_ID,NCBI_ID,Group,Family,Latin.name,English.name,Indonesian.name ,Primary.Diet,CITES,IUCN,PP/RI,Permenlhk 1NA6,Endemism_(Island.scope),CMS,Presence_(UM.Region.1&2.scope),Origin_(UM.Region.1&2.Scope),Seasonality_(UM.Region.1&2.scope),Presence_(UM.Region.3.scope),Origin_(UM.Region.3.Scope),Seasonality_(UM.Region.3.scope),Habitat_(Lv1),ANJA,ANJAS,SMM,KAL,PPM,PMP,ANJAP,GSB
65,AVE-50,390722,Aves,Alcedinidae,Alcedo coerulescens,cerulean kingfisher,Raja udang,Piscivore,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,EXTANT,EXTANT,NA,NA,NA
66,AVE-51,317131,Aves,Hirundinidae,Hirundo tahitica,Pacific Swallow,Layang-layang batu,-,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Presence Uncertain,Origin Uncertain,Uncertain,Ter/F/G/Mc/Mi/W,EXTANT,NA,EXTANT,EXTANT,EXTANT,EXTANT,NA,NA
67,AVE-52,425641,Aves,Laridae,Hydroprogne caspia,Caspian Tern,Dara laut kaspia,Piscivore,NA,LC,NA,Dilindungi,Tidak Endemik,Migran (II),NA,NA,NA,Extant,Native,P,W/Mn/Mi/Mc/Aq,NA,NA,NA,NA,NA,NA,EXTANT,NA
68,AVE-53,946197,Aves,Nectariniidae,Hypogramma hypogrammicum,Purple-naped SunAves,Burung-madu rimba,Nectarivore-insectivore ,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
69,AVE-54,570976,Aves,Rallidae,Gallirallus torquatus,Barred Rail,Mandar padi zebra ,-,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
70,AVE-55,107210,Aves,Monarchidae,Hypothymis azurea,Black-naped Monarch,Kehicap ranting,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
71,AVE-56,321119,Aves,Accipitridae,Ichthyophaga humilis,Lesser Fish-eagle,Elang ikan kecil,Piscivore,NA,NT,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
72,AVE-57,321120,Aves,Accipitridae,Ichthyophaga ichthyaetus,32112NA,Elang Ikan Kepala Kelabu,Carnivore,NA,NT,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
73,AVE-58,307640,Aves,Accipitridae,Ictinaetus malayensis,Black Eagle,Elang hitam,NA,II,LC,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,EXTANT
74,AVE-59,2478889,Aves,Indicatoridae,Indicator archipelagicus,Malaysian Honeyguide,Pemandu-lebah asia,insectivore ,NA,NT,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
75,AVE-60,54506,Aves,Jacanidae,Irediparra gallinacea,Comb-crested Jacana,Burung sepatu jengger,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
76,AVE-61,330771,Aves,Sylviidae,Abroscopus superciliaris,Yellow-bellied Warbler,Cikrak bambu,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,EXTANT
77,AVE-62,390726,Aves,Alcedinidae,Alcedo meninting,Blue-eared Kingfisher,Raja-udang meninting,Piscivore-Insectivore,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,W,NA,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA
78,AVE-63,175119,Aves,Irenidae,Irena puella,Asian Fairy-BlueAves,Kecembang gadung,Insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
79,AVE-64,188380,Aves,Ardeidae,Ixobrychus cinnamomeus,Cinnamon Bittern,Bangbangan merah,Piscivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA,NA
80,AVE-65,592150,Aves,Ardeidae,Ixobrychus flavicollis,Black Bittern,bambangan hitam,Piscivore,NA,LC,NA,Dilindungi,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Mc/Mi/Mn/W,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
81,AVE-66,NA,Aves,Sturnidae,Jalak kelabu,Starling,Jalak kelabu,NA,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,AVE-67,2653979,Aves,Strigidae,Ketupa ketupu,Buffy Fish-owl,Beluk ketupa,Piscivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
83,AVE-68,342363,Aves,Alcedinidae,Lacedo pulchella,Banded Kingfisher,Cekakak batu,Insectivore,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA
84,AVE-69,880549,Aves,Campephagidae,Lalage atrovirens,Black-browed Triller ,Kapasan alis hitam,Frugivore,NA,LC,NA,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Sh,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
85,AVE-70,424882,Aves,Campephagidae,Lalage nigra,Pied Triller,Kapasan,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA,NA
86,AVE-71,337178,Aves,Laniidae,Lanius cristatus,Brown shrike,Betet coklat,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
87,AVE-72,2571053,Aves,Accipitridae,Accipiter meyerianus,Meyer's Goshawk,Elang alap meyer,Carnivore,II,LC,Dilindungi,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,F,NA,NA,NA,NA,NA,EXTANT,NA,NA
88,AVE-73,276763,Aves,Laniidae,Lanius schach,Long-tailed Shrike,Bentet kelabu,Insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
89,AVE-74,390727,Aves,Alcedinidae,Alcedo pusilla,Little Kingfisher,Raja udang kecil,Piscivore,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
90,AVE-75,328044,Aves, Laridae,Larus brunnicephalus,Brown-headed Gull ,Camar Kepala Coklat,Piscivore,NA,LC,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
91,AVE-76,NA,Aves,Nectariniidae,Leptocoma calcostetha,Copper-throated Sunbird,Burung-madu Bakau,Nectarivore - Insectivore,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
92,AVE-77,994795,Aves,Nectariniidae,Leptocoma sperata,Purple-throated SunAves,Burung-madu pengantin,Nectarivore-insectivore ,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
93,AVE-78,52779,Aves,Ciconiidae,Leptoptilos javanicus,Lesser Adjutant ,Bangau tong tong,Piscivore,NA,VU,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA,NA
94,AVE-79,1930955,Aves,Meliphagidae,Lichmera argentauris,Olive Honeyeater,Isap madu zaitun,Nectarivore,NA,LC,Dilindungi,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/Sh,NA,NA,NA,NA,NA,EXTANT,NA,NA
95,AVE-80,2448697,Aves,Estrildidae,Lonchura fuscans,Dusky Munia,Bondol kalimantan,Gramnivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,N/Ex/Res,Br/NB,NA,NA,NA,Ter/F/G/Sh,NA,NA,NA,EXTANT,NA,NA,NA,NA
96,AVE-81,414888,Aves,Estrildidae,Lonchura leucogastra,White-bellied Munia,Bondol perut-putih,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA,NA
97,AVE-82,414889,Aves,Estrildidae,Lonchura maja,White-headed Munia,Bondol haji,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA,NA
98,AVE-83,262129,Aves,Columbidae,Chalcophaps stephani,Stephan's Dove,NA,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
99,AVE-84,357702,Aves,Estrildidae,Lonchura malacca,Tricoloured Munia,Bondol rawa,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,EXTANT
100,AVE-85,414892,Aves,Estrildidae,Lonchura punctulata,Scaly-breasted Munia,Bondol peking,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA,EXTANT
